year,Claim_Count,Policy_Dim_Key,adj_payroll
2013,1,3629465,1927660.771
2013,1,3629525,1604719.536
2013,1,3629465,1927660.771
2013,1,3628978,2772633.111
2013,1,3628978,2772633.111
2013,1,3627763,3206486.66
2013,1,3622443,1802384.438
2013,1,3628978,2772633.111
2013,1,3628978,2772633.111
2013,1,3627435,1216189.929
2013,1,3628978,2772633.111
2013,1,3629525,1600584.352
2013,1,3626634,3091088.017
2013,1,3629465,1922693.403
2013,1,3629525,1600584.352
2013,1,3626634,3083122.626
2013,1,3626634,3083122.626
2013,1,3627763,3196619.918
2013,1,3628978,2764101.388
2013,1,3629465,1921729.129
2013,1,3617042,81985.4088
2013,1,3628978,2764101.388
2013,1,3594070,521117.4427
2013,1,3627435,1213048.954
2013,1,3626634,3081576.37
2013,1,3626634,3076245.573
2013,1,3626634,3076245.573
2013,1,3622443,1796838.286
2013,1,3628978,2759319.788
2013,1,3628978,2752452.359
2013,1,3628978,2752452.359
2013,1,3629525,1597014.172
2013,1,3629465,1913630.194
2013,1,3629465,1921729.129
2013,1,3628978,2765488.342
2013,1,3629465,1927660.771
2013,1,3629465,1922693.403
2013,1,3629465,1927660.771
2013,1,3629465,1923372.111
2013,1,3629465,1922693.403
2013,0,3611172,203430.1075
2013,0,3581271,62449.15216
2013,0,3619929,135263.4917
2013,0,3611172,240545.2408
2013,0,3611169,106440.7234
2013,0,3617796,93988.73704
2013,0,3622048,62122.31708
2013,0,3537607,9064.297797
2013,0,3606524,71484.42184
2013,0,3373385,135975.2181
2013,0,3586070,146991.9254
2013,0,3608384,273920.0476
2013,0,3608930,71629.56241
2013,0,3530154,28433.57654
2013,0,3592948,22181.78059
2013,0,3622048,35237.9818
2013,0,3583489,57197.21351
2013,0,3611858,191142.6138
2013,0,3505469,137322.3377
2013,0,3621130,236588.8161
2013,0,3561828,102905.744
2013,0,3558082,77767.39614
2013,0,3616478,42762.71437
2013,0,3609789,44751.67783
2013,0,3611207,402796.2788
2013,0,3615693,45477.38072
2013,0,3607337,93582.34343
2013,0,3621130,185519.7603
2013,0,3577008,277885.0731
2013,0,3595452,205064.2829
2013,0,3508453,224887.2603
2014,1,3629525,1589385.867
2014,1,3626634,3541860.493
2014,1,3628978,3472802.942
2014,1,3628978,3472802.942
2014,1,3628978,3472802.942
2014,1,3628978,3472802.942
2014,1,3629525,1587722.837
